variable_code,category,type,region
shweal_z_VG,Net personal wealth,Top 1% | share | adults | equal split,British Virgin Islands
shweal_z_QP-PPP,Net personal wealth,Top 1% | share | adults | equal split,North America (PPP)
shweal_z_DE-WU,Net personal wealth,Top 1% | share | adults | equal split,Württemberg
shweal_z_BQ,Net personal wealth,Top 1% | share | adults | equal split,"Bonaire, Sint Eustatius and Saba"
shweal_z_PS,Net personal wealth,Top 1% | share | adults | equal split,Palestine
shweal_z_HU,Net personal wealth,Top 1% | share | adults | equal split,Hungary
shweal_z_US-RI,Net personal wealth,Top 1% | share | adults | equal split,Rhode Island
shweal_z_CN-UR,Net personal wealth,Top 1% | share | adults | equal split,Urban China
shweal_z_LS,Net personal wealth,Top 1% | share | adults | equal split,Lesotho
shweal_z_OD-MER,Net personal wealth,Top 1% | share | adults | equal split,Other Latin America (MER)
shweal_z_BO,Net personal wealth,Top 1% | share | adults | equal split,Bolivia
shweal_z_SR,Net personal wealth,Top 1% | share | adults | equal split,Suriname
shweal_z_UZ,Net personal wealth,Top 1% | share | adults | equal split,Uzbekistan
shweal_z_LB,Net personal wealth,Top 1% | share | adults | equal split,Lebanon
shweal_z_BA,Net personal wealth,Top 1% | share | adults | equal split,Bosnia and Herzegovina
shweal_z_US-TX,Net personal wealth,Top 1% | share | adults | equal split,Texas
shweal_z_US-ND,Net personal wealth,Top 1% | share | adults | equal split,North Dakota
shweal_z_EG,Net personal wealth,Top 1% | share | adults | equal split,Egypt
shweal_z_CM,Net personal wealth,Top 1% | share | adults | equal split,Cameroon
shweal_z_US-NM,Net personal wealth,Top 1% | share | adults | equal split,New Mexico
shweal_z_BM,Net personal wealth,Top 1% | share | adults | equal split,Bermuda
shweal_z_GL,Net personal wealth,Top 1% | share | adults | equal split,Greenland
shweal_z_IN,Net personal wealth,Top 1% | share | adults | equal split,India
shweal_z_IT,Net personal wealth,Top 1% | share | adults | equal split,Italy
shweal_z_US-MI,Net personal wealth,Top 1% | share | adults | equal split,Michigan
shweal_z_IM,Net personal wealth,Top 1% | share | adults | equal split,Isle of Man
shweal_z_BH,Net personal wealth,Top 1% | share | adults | equal split,Bahrain
shweal_z_US-GA,Net personal wealth,Top 1% | share | adults | equal split,Georgia (US)
shweal_z_CA,Net personal wealth,Top 1% | share | adults | equal split,Canada
shweal_z_OI-PPP,Net personal wealth,Top 1% | share | adults | equal split,Other South & Southeast Asia (PPP)
shweal_z_SA,Net personal wealth,Top 1% | share | adults | equal split,Saudi Arabia
shweal_z_OB-PPP,Net personal wealth,Top 1% | share | adults | equal split,Other East Asia (PPP)
shweal_z_QE-MER,Net personal wealth,Top 1% | share | adults | equal split,Europe (MER)
shweal_z_US-OH,Net personal wealth,Top 1% | share | adults | equal split,Ohio
shweal_z_DZ,Net personal wealth,Top 1% | share | adults | equal split,Algeria
shweal_z_AT,Net personal wealth,Top 1% | share | adults | equal split,Austria
shweal_z_HN,Net personal wealth,Top 1% | share | adults | equal split,Honduras
shweal_z_TT,Net personal wealth,Top 1% | share | adults | equal split,Trinidad and Tobago
shweal_z_OB-MER,Net personal wealth,Top 1% | share | adults | equal split,Other East Asia (MER)
shweal_z_ZA,Net personal wealth,Top 1% | share | adults | equal split,South Africa
shweal_z_CN-RU,Net personal wealth,Top 1% | share | adults | equal split,Rural China
shweal_z_US-HI,Net personal wealth,Top 1% | share | adults | equal split,Hawaii
shweal_z_BT,Net personal wealth,Top 1% | share | adults | equal split,Bhutan
shweal_z_US-TN,Net personal wealth,Top 1% | share | adults | equal split,Tennessee
shweal_z_US-AL,Net personal wealth,Top 1% | share | adults | equal split,Alabama
shweal_z_GA,Net personal wealth,Top 1% | share | adults | equal split,Gabon
shweal_z_CR,Net personal wealth,Top 1% | share | adults | equal split,Costa Rica
shweal_z_LC,Net personal wealth,Top 1% | share | adults | equal split,Saint Lucia
shweal_z_US-DC,Net personal wealth,Top 1% | share | adults | equal split,Washington D.C.
shweal_z_QF-PPP,Net personal wealth,Top 1% | share | adults | equal split,Oceania (PPP)
shweal_z_RW,Net personal wealth,Top 1% | share | adults | equal split,Rwanda
shweal_z_UG,Net personal wealth,Top 1% | share | adults | equal split,Uganda
shweal_z_ME,Net personal wealth,Top 1% | share | adults | equal split,Montenegro
shweal_z_NP,Net personal wealth,Top 1% | share | adults | equal split,Nepal
shweal_z_US-NY,Net personal wealth,Top 1% | share | adults | equal split,New York
shweal_z_ES,Net personal wealth,Top 1% | share | adults | equal split,Spain
shweal_z_AW,Net personal wealth,Top 1% | share | adults | equal split,Aruba
shweal_z_OL-MER,Net personal wealth,Top 1% | share | adults | equal split,Other Oceania (MER)
shweal_z_HT,Net personal wealth,Top 1% | share | adults | equal split,Haiti
shweal_z_AG,Net personal wealth,Top 1% | share | adults | equal split,Antigua and Barbuda
shweal_z_VC,Net personal wealth,Top 1% | share | adults | equal split,Saint Vincent and the Grenadines
shweal_z_SO,Net personal wealth,Top 1% | share | adults | equal split,Somalia
shweal_z_DD,Net personal wealth,Top 1% | share | adults | equal split,German Democratic Republic
shweal_z_US-AZ,Net personal wealth,Top 1% | share | adults | equal split,Arizona
shweal_z_TO,Net personal wealth,Top 1% | share | adults | equal split,Tonga
shweal_z_DO,Net personal wealth,Top 1% | share | adults | equal split,Dominican Republic
shweal_z_US-NC,Net personal wealth,Top 1% | share | adults | equal split,North Carolina
shweal_z_KW,Net personal wealth,Top 1% | share | adults | equal split,Kuwait
shweal_z_KS,Net personal wealth,Top 1% | share | adults | equal split,Kosovo
shweal_z_OL-PPP,Net personal wealth,Top 1% | share | adults | equal split,Other Oceania (PPP)
shweal_z_US-MA,Net personal wealth,Top 1% | share | adults | equal split,Massachusetts
shweal_z_DE-HH,Net personal wealth,Top 1% | share | adults | equal split,Hamburg
shweal_z_XB-PPP,Net personal wealth,Top 1% | share | adults | equal split,North America & Oceania (PPP)
shweal_z_BY,Net personal wealth,Top 1% | share | adults | equal split,Belarus
shweal_z_QM-MER,Net personal wealth,Top 1% | share | adults | equal split,Eastern Europe (MER)
shweal_z_MH,Net personal wealth,Top 1% | share | adults | equal split,Marshall Islands
shweal_z_HR,Net personal wealth,Top 1% | share | adults | equal split,Croatia
shweal_z_AF,Net personal wealth,Top 1% | share | adults | equal split,Afghanistan
shweal_z_AZ,Net personal wealth,Top 1% | share | adults | equal split,Azerbaijan
shweal_z_GW,Net personal wealth,Top 1% | share | adults | equal split,Guinea-Bissau
shweal_z_PY,Net personal wealth,Top 1% | share | adults | equal split,Paraguay
shweal_z_CW,Net personal wealth,Top 1% | share | adults | equal split,Curacao
shweal_z_US-FL,Net personal wealth,Top 1% | share | adults | equal split,Florida
shweal_z_OI-MER,Net personal wealth,Top 1% | share | adults | equal split,Other South & Southeast Asia (MER)
shweal_z_NL,Net personal wealth,Top 1% | share | adults | equal split,Netherlands
shweal_z_OA-MER,Net personal wealth,Top 1% | share | adults | equal split,Other Russia & Central Asia (MER)
shweal_z_GH,Net personal wealth,Top 1% | share | adults | equal split,Ghana
shweal_z_TG,Net personal wealth,Top 1% | share | adults | equal split,Togo
shweal_z_US-KS,Net personal wealth,Top 1% | share | adults | equal split,Kansas
shweal_z_LK,Net personal wealth,Top 1% | share | adults | equal split,Sri Lanka
shweal_z_NI,Net personal wealth,Top 1% | share | adults | equal split,Nicaragua
shweal_z_YE,Net personal wealth,Top 1% | share | adults | equal split,Yemen
shweal_z_GM,Net personal wealth,Top 1% | share | adults | equal split,Gambia
shweal_z_US-NJ,Net personal wealth,Top 1% | share | adults | equal split,New Jersey
shweal_z_US-WA,Net personal wealth,Top 1% | share | adults | equal split,Washington
shweal_z_US-AR,Net personal wealth,Top 1% | share | adults | equal split,Arkansas
shweal_z_US,Net personal wealth,Top 1% | share | adults | equal split,USA
shweal_z_TD,Net personal wealth,Top 1% | share | adults | equal split,Chad
shweal_z_ZW,Net personal wealth,Top 1% | share | adults | equal split,Zimbabwe
shweal_z_SC,Net personal wealth,Top 1% | share | adults | equal split,Seychelles
shweal_z_RO,Net personal wealth,Top 1% | share | adults | equal split,Romania
shweal_z_BZ,Net personal wealth,Top 1% | share | adults | equal split,Belize
shweal_z_XL-PPP,Net personal wealth,Top 1% | share | adults | equal split,Latin America (PPP)
shweal_z_BF,Net personal wealth,Top 1% | share | adults | equal split,Burkina Faso
shweal_z_WO-MER,Net personal wealth,Top 1% | share | adults | equal split,World (MER)
shweal_z_MV,Net personal wealth,Top 1% | share | adults | equal split,Maldives
shweal_z_US-CA,Net personal wealth,Top 1% | share | adults | equal split,California
shweal_z_ML,Net personal wealth,Top 1% | share | adults | equal split,Mali
shweal_z_HK,Net personal wealth,Top 1% | share | adults | equal split,Hong Kong
shweal_z_NZ,Net personal wealth,Top 1% | share | adults | equal split,New Zealand
shweal_z_BI,Net personal wealth,Top 1% | share | adults | equal split,Burundi
shweal_z_NO,Net personal wealth,Top 1% | share | adults | equal split,Norway
shweal_z_DM,Net personal wealth,Top 1% | share | adults | equal split,Dominica
shweal_z_US-MT,Net personal wealth,Top 1% | share | adults | equal split,Montana
shweal_z_LR,Net personal wealth,Top 1% | share | adults | equal split,Liberia
shweal_z_PE,Net personal wealth,Top 1% | share | adults | equal split,Peru
shweal_z_XS-MER,Net personal wealth,Top 1% | share | adults | equal split,South & Southeast Asia (MER)
shweal_z_BJ,Net personal wealth,Top 1% | share | adults | equal split,Benin
shweal_z_GD,Net personal wealth,Top 1% | share | adults | equal split,Grenada
shweal_z_OD-PPP,Net personal wealth,Top 1% | share | adults | equal split,Other Latin America (PPP)
shweal_z_TZ,Net personal wealth,Top 1% | share | adults | equal split,Tanzania
shweal_z_MD,Net personal wealth,Top 1% | share | adults | equal split,Moldova
shweal_z_CF,Net personal wealth,Top 1% | share | adults | equal split,Central African Republic
shweal_z_BD,Net personal wealth,Top 1% | share | adults | equal split,Bangladesh
shweal_z_NR,Net personal wealth,Top 1% | share | adults | equal split,Nauru
shweal_z_CL,Net personal wealth,Top 1% | share | adults | equal split,Chile
shweal_z_LU,Net personal wealth,Top 1% | share | adults | equal split,Luxembourg
shweal_z_US-WV,Net personal wealth,Top 1% | share | adults | equal split,West Virginia
shweal_z_CO,Net personal wealth,Top 1% | share | adults | equal split,Colombia
shweal_z_MK,Net personal wealth,Top 1% | share | adults | equal split,North Macedonia
shweal_z_US-OK,Net personal wealth,Top 1% | share | adults | equal split,Oklahoma
shweal_z_AD,Net personal wealth,Top 1% | share | adults | equal split,Andorra
shweal_z_BB,Net personal wealth,Top 1% | share | adults | equal split,Barbados
shweal_z_XS-PPP,Net personal wealth,Top 1% | share | adults | equal split,South & Southeast Asia (PPP)
shweal_z_US-UT,Net personal wealth,Top 1% | share | adults | equal split,Utah
shweal_z_SB,Net personal wealth,Top 1% | share | adults | equal split,Solomon Islands
shweal_z_MS,Net personal wealth,Top 1% | share | adults | equal split,Montserrat
shweal_z_TM,Net personal wealth,Top 1% | share | adults | equal split,Turkmenistan
shweal_z_TH,Net personal wealth,Top 1% | share | adults | equal split,Thailand
shweal_z_EC,Net personal wealth,Top 1% | share | adults | equal split,Ecuador
shweal_z_GB,Net personal wealth,Top 1% | share | adults | equal split,United Kingdom
shweal_z_US-VA,Net personal wealth,Top 1% | share | adults | equal split,Virginia
shweal_z_IL,Net personal wealth,Top 1% | share | adults | equal split,Israel
shweal_z_TW,Net personal wealth,Top 1% | share | adults | equal split,Taiwan
shweal_z_SI,Net personal wealth,Top 1% | share | adults | equal split,Slovenia
shweal_z_UA,Net personal wealth,Top 1% | share | adults | equal split,Ukraine
shweal_z_TR,Net personal wealth,Top 1% | share | adults | equal split,Turkey
shweal_z_GY,Net personal wealth,Top 1% | share | adults | equal split,Guyana
shweal_z_RS,Net personal wealth,Top 1% | share | adults | equal split,Serbia
shweal_z_BN,Net personal wealth,Top 1% | share | adults | equal split,Brunei Darussalam
shweal_z_VN,Net personal wealth,Top 1% | share | adults | equal split,Viet Nam
shweal_z_CU,Net personal wealth,Top 1% | share | adults | equal split,Cuba
shweal_z_QA,Net personal wealth,Top 1% | share | adults | equal split,Qatar
shweal_z_DE-BD,Net personal wealth,Top 1% | share | adults | equal split,Baden
shweal_z_SZ,Net personal wealth,Top 1% | share | adults | equal split,Swaziland
shweal_z_MM,Net personal wealth,Top 1% | share | adults | equal split,Myanmar
shweal_z_US-LA,Net personal wealth,Top 1% | share | adults | equal split,Louisiana
shweal_z_CV,Net personal wealth,Top 1% | share | adults | equal split,Cabo Verde
shweal_z_DJ,Net personal wealth,Top 1% | share | adults | equal split,Djibouti
shweal_z_NC,Net personal wealth,Top 1% | share | adults | equal split,New Caledonia
shweal_z_SM,Net personal wealth,Top 1% | share | adults | equal split,San Marino
shweal_z_XF-MER,Net personal wealth,Top 1% | share | adults | equal split,Sub-Saharan Africa (MER)
shweal_z_FJ,Net personal wealth,Top 1% | share | adults | equal split,Fiji
shweal_z_DE-BY,Net personal wealth,Top 1% | share | adults | equal split,Bavaria
shweal_z_QL-MER,Net personal wealth,Top 1% | share | adults | equal split,East Asia (MER)
shweal_z_DE-SN,Net personal wealth,Top 1% | share | adults | equal split,Saxony
shweal_z_IR,Net personal wealth,Top 1% | share | adults | equal split,Iran
shweal_z_PT,Net personal wealth,Top 1% | share | adults | equal split,Portugal
shweal_z_US-IL,Net personal wealth,Top 1% | share | adults | equal split,Illinois
shweal_z_TL,Net personal wealth,Top 1% | share | adults | equal split,Timor-Leste
shweal_z_XN-PPP,Net personal wealth,Top 1% | share | adults | equal split,MENA (PPP)
shweal_z_XB-MER,Net personal wealth,Top 1% | share | adults | equal split,North America & Oceania (MER)
shweal_z_SE,Net personal wealth,Top 1% | share | adults | equal split,Sweden
shweal_z_XR-PPP,Net personal wealth,Top 1% | share | adults | equal split,Russia & Central Asia (PPP)
shweal_z_LA,Net personal wealth,Top 1% | share | adults | equal split,Lao PDR
shweal_z_SL,Net personal wealth,Top 1% | share | adults | equal split,Sierra Leone
shweal_z_OK-MER,Net personal wealth,Top 1% | share | adults | equal split,Other North America (MER)
shweal_z_US-MN,Net personal wealth,Top 1% | share | adults | equal split,Minnesota
shweal_z_MY,Net personal wealth,Top 1% | share | adults | equal split,Malaysia
shweal_z_TC,Net personal wealth,Top 1% | share | adults | equal split,Turks and Caicos Islands
shweal_z_DE-PR,Net personal wealth,Top 1% | share | adults | equal split,Prussia
shweal_z_JM,Net personal wealth,Top 1% | share | adults | equal split,Jamaica
shweal_z_NE,Net personal wealth,Top 1% | share | adults | equal split,Niger
shweal_z_XR-MER,Net personal wealth,Top 1% | share | adults | equal split,Russia & Central Asia (MER)
shweal_z_AL,Net personal wealth,Top 1% | share | adults | equal split,Albania
shweal_z_KZ,Net personal wealth,Top 1% | share | adults | equal split,Kazakhstan
shweal_z_US-CO,Net personal wealth,Top 1% | share | adults | equal split,Colorado
shweal_z_US-ID,Net personal wealth,Top 1% | share | adults | equal split,Idaho
shweal_z_PH,Net personal wealth,Top 1% | share | adults | equal split,Philippines
shweal_z_DE-HB,Net personal wealth,Top 1% | share | adults | equal split,Bremen
shweal_z_FR,Net personal wealth,Top 1% | share | adults | equal split,France
shweal_z_IQ,Net personal wealth,Top 1% | share | adults | equal split,Iraq
shweal_z_OM,Net personal wealth,Top 1% | share | adults | equal split,Oman
shweal_z_VU,Net personal wealth,Top 1% | share | adults | equal split,Vanuatu
shweal_z_KP,Net personal wealth,Top 1% | share | adults | equal split,North Korea
shweal_z_XN-MER,Net personal wealth,Top 1% | share | adults | equal split,MENA (MER)
shweal_z_US-MS,Net personal wealth,Top 1% | share | adults | equal split,Mississippi
shweal_z_XL-MER,Net personal wealth,Top 1% | share | adults | equal split,Latin America (MER)
shweal_z_LY,Net personal wealth,Top 1% | share | adults | equal split,Libya
shweal_z_CY,Net personal wealth,Top 1% | share | adults | equal split,Cyprus
shweal_z_US-WY,Net personal wealth,Top 1% | share | adults | equal split,Wyoming
shweal_z_AR,Net personal wealth,Top 1% | share | adults | equal split,Argentina
shweal_z_JE,Net personal wealth,Top 1% | share | adults | equal split,Jersey
shweal_z_OJ-PPP,Net personal wealth,Top 1% | share | adults | equal split,Other Sub-Saharan Africa (PPP)
shweal_z_BR,Net personal wealth,Top 1% | share | adults | equal split,Brazil
shweal_z_SX,Net personal wealth,Top 1% | share | adults | equal split,Sint Maarten (Dutch part)
shweal_z_PK,Net personal wealth,Top 1% | share | adults | equal split,Pakistan
shweal_z_GG,Net personal wealth,Top 1% | share | adults | equal split,Guernsey
shweal_z_KN,Net personal wealth,Top 1% | share | adults | equal split,Saint Kitts and Nevis
shweal_z_AO,Net personal wealth,Top 1% | share | adults | equal split,Angola
shweal_z_US-SC,Net personal wealth,Top 1% | share | adults | equal split,South Carolina
shweal_z_PF,Net personal wealth,Top 1% | share | adults | equal split,French Polynesia
shweal_z_FI,Net personal wealth,Top 1% | share | adults | equal split,Finland
shweal_z_TN,Net personal wealth,Top 1% | share | adults | equal split,Tunisia
shweal_z_SD,Net personal wealth,Top 1% | share | adults | equal split,Sudan
shweal_z_US-DE,Net personal wealth,Top 1% | share | adults | equal split,Delaware
shweal_z_LV,Net personal wealth,Top 1% | share | adults | equal split,Latvia
shweal_z_MX,Net personal wealth,Top 1% | share | adults | equal split,Mexico
shweal_z_KM,Net personal wealth,Top 1% | share | adults | equal split,Comoros
shweal_z_IS,Net personal wealth,Top 1% | share | adults | equal split,Iceland
shweal_z_QP-MER,Net personal wealth,Top 1% | share | adults | equal split,North America (MER)
shweal_z_US-WI,Net personal wealth,Top 1% | share | adults | equal split,Wisconsin
shweal_z_CZ,Net personal wealth,Top 1% | share | adults | equal split,Czech Republic
shweal_z_BW,Net personal wealth,Top 1% | share | adults | equal split,Botswana
shweal_z_KY,Net personal wealth,Top 1% | share | adults | equal split,Cayman Islands
shweal_z_GE,Net personal wealth,Top 1% | share | adults | equal split,Georgia
shweal_z_MA,Net personal wealth,Top 1% | share | adults | equal split,Morocco
shweal_z_KG,Net personal wealth,Top 1% | share | adults | equal split,Kyrgyzstan
shweal_z_VE,Net personal wealth,Top 1% | share | adults | equal split,Venezuela
shweal_z_FM,Net personal wealth,Top 1% | share | adults | equal split,Micronesia
shweal_z_AM,Net personal wealth,Top 1% | share | adults | equal split,Armenia
shweal_z_AU,Net personal wealth,Top 1% | share | adults | equal split,Australia
shweal_z_CG,Net personal wealth,Top 1% | share | adults | equal split,Congo
shweal_z_BE,Net personal wealth,Top 1% | share | adults | equal split,Belgium
shweal_z_US-NH,Net personal wealth,Top 1% | share | adults | equal split,New Hampshire
shweal_z_OH-MER,Net personal wealth,Top 1% | share | adults | equal split,Other North America & Oceania (MER)
shweal_z_SG,Net personal wealth,Top 1% | share | adults | equal split,Singapore
shweal_z_MO,Net personal wealth,Top 1% | share | adults | equal split,Macao
shweal_z_DK,Net personal wealth,Top 1% | share | adults | equal split,Denmark
shweal_z_GQ,Net personal wealth,Top 1% | share | adults | equal split,Equatorial Guinea
shweal_z_SN,Net personal wealth,Top 1% | share | adults | equal split,Senegal
shweal_z_AI,Net personal wealth,Top 1% | share | adults | equal split,Anguilla
shweal_z_MG,Net personal wealth,Top 1% | share | adults | equal split,Madagascar
shweal_z_CD,Net personal wealth,Top 1% | share | adults | equal split,DR Congo
shweal_z_PR,Net personal wealth,Top 1% | share | adults | equal split,Puerto Rico
shweal_z_PL,Net personal wealth,Top 1% | share | adults | equal split,Poland
shweal_z_EE,Net personal wealth,Top 1% | share | adults | equal split,Estonia
shweal_z_XF-PPP,Net personal wealth,Top 1% | share | adults | equal split,Sub-Saharan Africa (PPP)
shweal_z_OC-PPP,Net personal wealth,Top 1% | share | adults | equal split,Other Western Europe (PPP)
shweal_z_PG,Net personal wealth,Top 1% | share | adults | equal split,Papua New Guinea
shweal_z_QF-MER,Net personal wealth,Top 1% | share | adults | equal split,Oceania (MER)
shweal_z_ID,Net personal wealth,Top 1% | share | adults | equal split,Indonesia
